Player,Nation,Pos,Squad,Comp,Age,Min,90s,MP,Starts,Gls,Ast,G+A,G-PK,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,Int,TklW,Crs,Fld,Fls,Pos_group,Gls_per90,Ast_per90,GA_per90,GPK_per90,Sh_per90_calc,SoT_per90_calc,TklW_per90,Int_per90,Crs_per90,Fld_per90,Fls_per90
Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,28.0,1725,19.2,20,20,7,1,8,5,34,14,1.77,0.73,0.15,0.36,7,9,16,35,11,FW,0.36458333333333337,0.052083333333333336,0.4166666666666667,0.2604166666666667,1.7708333333333335,0.7291666666666667,0.46875,0.36458333333333337,0.8333333333333334,1.8229166666666667,0.5729166666666667
Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,27.0,2430,27.0,27,27,0,1,1,0,17,4,0.63,0.15,0.0,0.0,63,36,7,15,16,DF,0.0,0.037037037037037035,0.037037037037037035,0.0,0.6296296296296297,0.14814814814814814,1.3333333333333333,2.3333333333333335,0.25925925925925924,0.5555555555555556,0.5925925925925926
Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20.0,1305,14.5,15,15,0,0,0,0,1,0,0.07,0.0,0.0,,5,13,0,11,16,DF,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.896551724137931,0.3448275862068966,0.0,0.7586206896551724,1.103448275862069
Martin Satriano,uy URU,"FW,MF",Getafe,es La Liga,25.0,973,10.8,11,11,4,1,5,4,20,11,1.85,1.02,0.2,0.36,7,11,12,14,15,FW,0.37037037037037035,0.09259259259259259,0.4629629629629629,0.37037037037037035,1.8518518518518516,1.0185185185185184,1.0185185185185184,0.6481481481481481,1.111111111111111,1.2962962962962963,1.3888888888888888
Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,25.0,692,7.7,11,8,2,1,3,2,16,7,2.08,0.91,0.13,0.29,5,3,5,13,11,FW,0.2597402597402597,0.12987012987012986,0.38961038961038963,0.2597402597402597,2.0779220779220777,0.9090909090909091,0.38961038961038963,0.6493506493506493,0.6493506493506493,1.6883116883116882,1.4285714285714286
Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21.0,615,6.8,22,6,1,0,1,1,13,3,1.9,0.44,0.08,0.33,9,6,7,3,9,MF,0.14705882352941177,0.0,0.14705882352941177,0.14705882352941177,1.911764705882353,0.4411764705882353,0.8823529411764706,1.3235294117647058,1.0294117647058825,0.4411764705882353,1.3235294117647058
SÃ¡vio,br BRA,MF,Manchester City,eng Premier League,21.0,573,6.4,17,5,0,1,1,0,14,9,2.2,1.41,0.0,0.0,5,3,28,10,8,MF,0.0,0.15625,0.15625,0.0,2.1875,1.40625,0.46875,0.78125,4.375,1.5625,1.25
NicolÃ² Savona,it ITA,DF,Nottingham Forest,eng Premier League,23.0,1028,11.4,14,11,2,0,2,2,5,3,0.44,0.26,0.4,0.67,5,12,27,5,12,DF,0.17543859649122806,0.0,0.17543859649122806,0.17543859649122806,0.43859649122807015,0.2631578947368421,1.0526315789473684,0.43859649122807015,2.3684210526315788,0.43859649122807015,1.0526315789473684
Joe Scally,us USA,"MF,DF",Gladbach,de Bundesliga,23.0,2068,23.0,26,23,1,3,4,1,12,7,0.52,0.3,0.08,0.14,15,23,38,43,26,MF,0.043478260869565216,0.13043478260869565,0.17391304347826086,0.043478260869565216,0.5217391304347826,0.30434782608695654,1.0,0.6521739130434783,1.6521739130434783,1.8695652173913044,1.1304347826086956
Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22.0,1291,14.3,17,16,3,0,3,3,15,6,1.05,0.42,0.2,0.5,27,16,2,6,23,DF,0.2097902097902098,0.0,0.2097902097902098,0.2097902097902098,1.048951048951049,0.4195804195804196,1.1188811188811187,1.8881118881118881,0.13986013986013984,0.4195804195804196,1.6083916083916083
Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27.0,1140,12.7,20,14,8,1,9,6,51,19,4.03,1.5,0.12,0.32,3,4,0,17,21,FW,0.6299212598425197,0.07874015748031496,0.7086614173228347,0.4724409448818898,4.015748031496063,1.4960629921259843,0.31496062992125984,0.2362204724409449,0.0,1.3385826771653544,1.6535433070866143
Oliver Scarles,eng ENG,"DF,MF",West Ham United,eng Premier League,20.0,656,7.3,12,9,0,0,0,0,3,0,0.41,0.0,0.0,,13,18,35,7,6,MF,0.0,0.0,0.0,0.0,0.4109589041095891,0.0,2.4657534246575343,1.7808219178082192,4.794520547945206,0.9589041095890412,0.8219178082191781
Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,24.0,2206,24.5,28,26,7,3,10,7,45,21,1.84,0.86,0.16,0.33,19,21,18,36,39,FW,0.2857142857142857,0.12244897959183673,0.40816326530612246,0.2857142857142857,1.836734693877551,0.8571428571428571,0.8571428571428571,0.7755102040816326,0.7346938775510204,1.469387755102041,1.5918367346938775
AndrÃ¡s SchÃ¤fer,hu HUN,MF,Union Berlin,de Bundesliga,26.0,1077,12.0,22,12,1,0,1,1,21,8,1.75,0.67,0.05,0.13,17,19,16,19,29,MF,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,1.75,0.6666666666666666,1.5833333333333333,1.4166666666666667,1.3333333333333333,1.5833333333333333,2.4166666666666665
Fabian SchÃ¤r,ch SUI,DF,Newcastle United,eng Premier League,34.0,1091,12.1,16,11,0,0,0,0,17,4,1.4,0.33,0.0,0.0,16,9,4,7,15,DF,0.0,0.0,0.0,0.0,1.4049586776859504,0.3305785123966942,0.7438016528925621,1.322314049586777,0.3305785123966942,0.578512396694215,1.2396694214876034
Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,23.0,954,10.6,25,8,4,1,5,4,29,11,2.74,1.04,0.14,0.36,7,7,63,29,12,MF,0.37735849056603776,0.09433962264150944,0.4716981132075472,0.37735849056603776,2.7358490566037736,1.0377358490566038,0.6603773584905661,0.6603773584905661,5.943396226415095,2.7358490566037736,1.1320754716981132
Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,30.0,1502,16.7,22,18,10,3,13,7,49,20,2.94,1.2,0.14,0.35,2,2,0,14,17,FW,0.5988023952095809,0.17964071856287425,0.7784431137724551,0.4191616766467066,2.9341317365269464,1.1976047904191618,0.11976047904191617,0.11976047904191617,0.0,0.8383233532934132,1.0179640718562875
Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,31.0,694,7.7,21,2,5,1,6,5,28,11,3.63,1.43,0.18,0.45,3,3,10,5,12,FW,0.6493506493506493,0.12987012987012986,0.7792207792207793,0.6493506493506493,3.6363636363636362,1.4285714285714286,0.38961038961038963,0.38961038961038963,1.2987012987012987,0.6493506493506493,1.5584415584415585
Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28.0,1477,16.4,22,17,2,1,3,2,17,5,1.04,0.3,0.12,0.4,7,19,10,10,21,MF,0.12195121951219513,0.06097560975609757,0.1829268292682927,0.12195121951219513,1.0365853658536586,0.30487804878048785,1.1585365853658538,0.426829268292683,0.6097560975609757,0.6097560975609757,1.2804878048780488
Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28.0,2015,22.4,23,22,0,1,1,0,12,3,0.54,0.13,0.0,0.0,32,25,6,20,25,DF,0.0,0.044642857142857144,0.044642857142857144,0.0,0.5357142857142857,0.13392857142857142,1.1160714285714286,1.4285714285714286,0.26785714285714285,0.8928571428571429,1.1160714285714286
Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,26.0,1980,22.0,22,22,4,1,5,4,30,8,1.36,0.36,0.13,0.5,15,29,22,22,22,DF,0.18181818181818182,0.045454545454545456,0.22727272727272727,0.18181818181818182,1.3636363636363635,0.36363636363636365,1.3181818181818181,0.6818181818181818,1.0,1.0,1.0
Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,26.0,2464,27.4,28,28,2,7,9,0,48,17,1.75,0.62,0.0,0.0,9,24,137,25,18,FW,0.07299270072992702,0.25547445255474455,0.3284671532846716,0.0,1.7518248175182483,0.6204379562043796,0.8759124087591241,0.3284671532846716,5.0,0.9124087591240876,0.6569343065693432
Isaac Schmidt,ch SUI,MF,Werder Bremen,de Bundesliga,26.0,550,6.1,16,5,1,0,1,1,4,2,0.65,0.33,0.25,0.5,8,7,7,3,7,MF,0.1639344262295082,0.0,0.1639344262295082,0.1639344262295082,0.6557377049180328,0.3278688524590164,1.1475409836065575,1.3114754098360657,1.1475409836065575,0.49180327868852464,1.1475409836065575
JoÃ«l Schmied,ch SUI,DF,KÃ¶ln,de Bundesliga,27.0,952,10.6,13,11,0,0,0,0,4,0,0.38,0.0,0.0,,10,9,5,5,13,DF,0.0,0.0,0.0,0.0,0.37735849056603776,0.0,0.8490566037735849,0.9433962264150944,0.4716981132075472,0.4716981132075472,1.2264150943396226
Jan SchÃ¶ppner,de GER,MF,Heidenheim,de Bundesliga,26.0,1715,19.1,25,23,1,1,2,1,19,5,1.0,0.26,0.05,0.2,28,11,11,13,19,MF,0.05235602094240837,0.05235602094240837,0.10471204188481674,0.05235602094240837,0.9947643979057591,0.2617801047120419,0.5759162303664921,1.4659685863874345,0.5759162303664921,0.6806282722513088,0.9947643979057591
Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22.0,2310,25.7,31,28,2,1,3,2,39,10,1.52,0.39,0.05,0.2,30,31,66,52,35,MF,0.07782101167315175,0.038910505836575876,0.11673151750972763,0.07782101167315175,1.517509727626459,0.38910505836575876,1.206225680933852,1.1673151750972763,2.568093385214008,2.0233463035019454,1.3618677042801557
Sebastian Sebulonsen,no NOR,"DF,MF",KÃ¶ln,de Bundesliga,26.0,1975,21.9,25,22,0,0,0,0,24,3,1.09,0.14,0.0,0.0,13,22,54,8,9,MF,0.0,0.0,0.0,0.0,1.0958904109589043,0.13698630136986303,1.0045662100456623,0.5936073059360731,2.4657534246575343,0.36529680365296807,0.4109589041095891
Jenson Seelt,nl NED,DF,Wolfsburg,de Bundesliga,22.0,681,7.6,9,8,0,0,0,0,2,0,0.26,0.0,0.0,,5,9,0,6,5,DF,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,1.1842105263157896,0.6578947368421053,0.0,0.7894736842105263,0.6578947368421053
Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,25.0,895,9.9,16,9,0,1,1,0,4,1,0.4,0.1,0.0,0.0,15,20,7,23,10,DF,0.0,0.10101010101010101,0.10101010101010101,0.0,0.40404040404040403,0.10101010101010101,2.0202020202020203,1.5151515151515151,0.7070707070707071,2.323232323232323,1.0101010101010102
Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24.0,2369,26.3,28,27,0,2,2,0,16,5,0.61,0.19,0.0,0.0,58,35,5,6,16,MF,0.0,0.07604562737642585,0.07604562737642585,0.0,0.6083650190114068,0.19011406844106463,1.3307984790874525,2.2053231939163496,0.19011406844106463,0.22813688212927757,0.6083650190114068
Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25.0,2175,24.2,25,24,0,0,0,0,14,4,0.58,0.17,0.0,0.0,27,24,4,18,23,MF,0.0,0.0,0.0,0.0,0.578512396694215,0.1652892561983471,0.9917355371900827,1.115702479338843,0.1652892561983471,0.7438016528925621,0.9504132231404959
Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,26.0,1798,20.0,20,20,10,3,13,9,49,27,2.45,1.35,0.18,0.33,6,20,28,14,37,MF,0.5,0.15,0.65,0.45,2.45,1.35,1.0,0.3,1.4,0.7,1.85
Antoine Semenyo,gh GHA,"MF,FW",Manchester City,eng Premier League,26.0,789,8.8,9,9,5,1,6,5,19,9,2.17,1.03,0.26,0.56,2,8,11,5,12,FW,0.5681818181818181,0.11363636363636363,0.6818181818181818,0.5681818181818181,2.1590909090909087,1.0227272727272727,0.9090909090909091,0.22727272727272727,1.25,0.5681818181818181,1.3636363636363635
Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,25.0,1536,17.1,20,17,1,0,1,1,13,4,0.76,0.23,0.08,0.25,29,23,37,30,21,MF,0.05847953216374269,0.0,0.05847953216374269,0.05847953216374269,0.7602339181286549,0.23391812865497075,1.3450292397660817,1.6959064327485378,2.1637426900584793,1.7543859649122806,1.2280701754385963
Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28.0,2658,29.5,30,30,0,4,4,0,16,5,0.54,0.17,0.0,0.0,42,29,25,28,27,DF,0.0,0.13559322033898305,0.13559322033898305,0.0,0.5423728813559322,0.1694915254237288,0.9830508474576272,1.423728813559322,0.847457627118644,0.9491525423728814,0.9152542372881356
Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28.0,1108,12.3,20,12,2,0,2,2,19,7,1.54,0.57,0.11,0.29,10,20,7,12,19,MF,0.16260162601626016,0.0,0.16260162601626016,0.16260162601626016,1.5447154471544715,0.5691056910569106,1.6260162601626016,0.8130081300813008,0.5691056910569106,0.975609756097561,1.5447154471544715
NicolÃ¡s Serrano,es ESP,MF,Athletic Club,es La Liga,23.0,335,3.7,13,4,1,0,1,1,13,2,3.49,0.54,0.08,0.5,2,5,32,6,9,MF,0.27027027027027023,0.0,0.27027027027027023,0.27027027027027023,3.513513513513513,0.5405405405405405,1.3513513513513513,0.5405405405405405,8.648648648648647,1.6216216216216215,2.4324324324324325
Benjamin Å eÅ¡ko,si SVN,FW,Manchester Utd,eng Premier League,22.0,1342,14.9,26,13,9,1,10,9,53,28,3.55,1.88,0.17,0.32,3,3,2,4,15,FW,0.6040268456375839,0.06711409395973154,0.6711409395973155,0.6040268456375839,3.557046979865772,1.8791946308724832,0.20134228187919462,0.20134228187919462,0.1342281879194631,0.2684563758389262,1.006711409395973
Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,25.0,1641,18.2,24,18,2,1,3,2,13,3,0.71,0.16,0.15,0.67,20,25,45,3,31,MF,0.10989010989010989,0.054945054945054944,0.16483516483516483,0.10989010989010989,0.7142857142857143,0.16483516483516483,1.3736263736263736,1.098901098901099,2.4725274725274726,0.16483516483516483,1.7032967032967035
Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,33.0,471,5.2,15,4,0,2,2,0,13,5,2.48,0.96,0.0,0.0,5,5,13,6,8,FW,0.0,0.3846153846153846,0.3846153846153846,0.0,2.5,0.9615384615384615,0.9615384615384615,0.9615384615384615,2.5,1.1538461538461537,1.5384615384615383
Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30.0,2615,29.1,31,31,0,1,1,0,5,2,0.17,0.07,0.0,0.0,32,34,46,11,37,DF,0.0,0.034364261168384876,0.034364261168384876,0.0,0.1718213058419244,0.06872852233676975,1.1683848797250858,1.099656357388316,1.5807560137457044,0.37800687285223367,1.2714776632302405
Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27.0,1372,15.2,21,17,0,0,0,0,8,2,0.52,0.13,0.0,0.0,11,17,0,4,23,MF,0.0,0.0,0.0,0.0,0.5263157894736842,0.13157894736842105,1.118421052631579,0.7236842105263158,0.0,0.2631578947368421,1.5131578947368423
Djibril SidibÃ©,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33.0,2042,22.7,28,24,3,4,7,2,7,4,0.31,0.18,0.29,0.5,18,32,54,13,28,MF,0.13215859030837004,0.1762114537444934,0.30837004405286345,0.0881057268722467,0.30837004405286345,0.1762114537444934,1.4096916299559472,0.7929515418502203,2.378854625550661,0.5726872246696035,1.2334801762114538
Armindo Sieb,de GER,FW,Mainz 05,de Bundesliga,23.0,457,5.1,17,3,2,0,2,2,14,6,2.76,1.18,0.14,0.33,0,4,10,2,13,FW,0.3921568627450981,0.0,0.3921568627450981,0.3921568627450981,2.7450980392156863,1.1764705882352942,0.7843137254901962,0.0,1.9607843137254903,0.3921568627450981,2.5490196078431375
Jamil Siebert,de GER,DF,Lecce,it Serie A,24.0,1071,11.9,14,11,1,0,1,1,6,2,0.5,0.17,0.17,0.5,10,11,2,4,17,DF,0.08403361344537814,0.0,0.08403361344537814,0.08403361344537814,0.5042016806722689,0.1680672268907563,0.9243697478991596,0.8403361344537815,0.1680672268907563,0.3361344537815126,1.4285714285714286
Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28.0,861,9.6,10,9,1,0,1,1,7,2,0.73,0.21,0.14,0.5,9,6,0,5,8,DF,0.10416666666666667,0.0,0.10416666666666667,0.10416666666666667,0.7291666666666667,0.20833333333333334,0.625,0.9375,0.0,0.5208333333333334,0.8333333333333334
Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,26.0,1079,12.0,14,12,0,0,0,0,5,3,0.42,0.25,0.0,0.0,21,16,13,13,13,DF,0.0,0.0,0.0,0.0,0.4166666666666667,0.25,1.3333333333333333,1.75,1.0833333333333333,1.0833333333333333,1.0833333333333333
AndrÃ© Silva,pt POR,FW,Elche,es La Liga,30.0,1304,14.5,23,15,7,0,7,6,39,19,2.69,1.31,0.15,0.32,2,3,2,29,16,FW,0.4827586206896552,0.0,0.4827586206896552,0.41379310344827586,2.689655172413793,1.3103448275862069,0.20689655172413793,0.13793103448275862,0.13793103448275862,2.0,1.103448275862069
Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31.0,2245,24.9,30,26,2,4,6,2,17,5,0.68,0.2,0.12,0.4,15,14,51,19,34,MF,0.08032128514056225,0.1606425702811245,0.24096385542168677,0.08032128514056225,0.6827309236947792,0.20080321285140562,0.5622489959839357,0.6024096385542169,2.0481927710843375,0.7630522088353414,1.3654618473895583
Caio Henrique Oliveira Silva,br BRA,"DF,MF",Monaco,fr Ligue 1,28.0,1529,17.0,21,17,0,1,1,0,2,0,0.12,0.0,0.0,,12,10,89,17,13,MF,0.0,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.5882352941176471,0.7058823529411765,5.235294117647059,1.0,0.7647058823529411
FÃ¡bio Silva,pt POR,"FW,MF",Dortmund,de Bundesliga,23.0,652,7.2,22,5,1,6,7,1,19,6,2.62,0.83,0.05,0.17,2,2,9,9,16,FW,0.1388888888888889,0.8333333333333333,0.9722222222222222,0.1388888888888889,2.638888888888889,0.8333333333333333,0.2777777777777778,0.2777777777777778,1.25,1.25,2.2222222222222223
Abdallah Sima,sn SEN,MF,Lens,fr Ligue 1,24.0,449,5.0,16,3,1,2,3,1,12,4,2.41,0.8,0.08,0.25,0,5,11,8,7,MF,0.2,0.4,0.6,0.2,2.4,0.8,1.0,0.0,2.2,1.6,1.4
Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30.0,1649,18.3,25,20,8,0,8,8,57,24,3.11,1.31,0.14,0.33,2,6,5,32,23,FW,0.4371584699453552,0.0,0.4371584699453552,0.4371584699453552,3.1147540983606556,1.3114754098360655,0.32786885245901637,0.1092896174863388,0.27322404371584696,1.7486338797814207,1.256830601092896
Giuliano Simeone,ar ARG,MF,AtlÃ©tico Madrid,es La Liga,23.0,1909,21.2,27,22,4,6,10,4,34,13,1.6,0.61,0.12,0.31,19,21,42,40,20,MF,0.18867924528301888,0.2830188679245283,0.4716981132075472,0.18867924528301888,1.6037735849056605,0.6132075471698113,0.9905660377358491,0.8962264150943396,1.9811320754716981,1.8867924528301887,0.9433962264150944
Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30.0,1691,18.8,25,21,3,2,5,3,29,10,1.54,0.53,0.1,0.3,8,7,125,14,10,FW,0.15957446808510636,0.10638297872340426,0.26595744680851063,0.15957446808510636,1.5425531914893615,0.5319148936170213,0.3723404255319149,0.425531914893617,6.648936170212766,0.7446808510638298,0.5319148936170213
Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,22.0,1597,17.7,25,17,1,4,5,1,36,9,2.03,0.51,0.03,0.11,15,19,50,39,19,FW,0.05649717514124294,0.22598870056497175,0.2824858757062147,0.05649717514124294,2.0338983050847457,0.5084745762711864,1.073446327683616,0.8474576271186441,2.824858757062147,2.2033898305084745,1.073446327683616
Jahmai Simpson-Pusey,eng ENG,DF,KÃ¶ln,de Bundesliga,20.0,413,4.6,6,5,0,0,0,0,5,3,1.09,0.65,0.0,0.0,7,4,0,2,2,DF,0.0,0.0,0.0,0.0,1.0869565217391306,0.6521739130434783,0.8695652173913044,1.5217391304347827,0.0,0.4347826086956522,0.4347826086956522
Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,29.0,1755,19.5,25,19,5,3,8,2,46,18,2.36,0.92,0.04,0.11,5,15,114,24,35,FW,0.2564102564102564,0.15384615384615385,0.41025641025641024,0.10256410256410256,2.358974358974359,0.9230769230769231,0.7692307692307693,0.2564102564102564,5.846153846153846,1.2307692307692308,1.794871794871795
Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,26.0,2246,25.0,26,26,7,3,10,4,72,29,2.89,1.16,0.06,0.14,20,22,24,48,27,FW,0.28,0.12,0.4,0.16,2.88,1.16,0.88,0.8,0.96,1.92,1.08
Ibrahima Sissoko,ml MLI,"MF,DF",Nantes,fr Ligue 1,28.0,347,3.9,7,4,0,0,0,0,3,0,0.78,0.0,0.0,,4,4,4,4,16,MF,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,1.0256410256410258,1.0256410256410258,1.0256410256410258,1.0256410256410258,4.102564102564103
Tim Skarke,de GER,"MF,FW",Union Berlin,de Bundesliga,29.0,524,5.8,17,4,1,0,1,1,12,5,2.06,0.86,0.08,0.2,1,4,8,7,7,FW,0.1724137931034483,0.0,0.1724137931034483,0.1724137931034483,2.0689655172413794,0.8620689655172414,0.6896551724137931,0.1724137931034483,1.3793103448275863,1.206896551724138,1.206896551724138
Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,de Bundesliga,30.0,1088,12.1,19,12,0,0,0,0,5,0,0.41,0.0,0.0,,17,3,2,9,8,MF,0.0,0.0,0.0,0.0,0.4132231404958678,0.0,0.24793388429752067,1.4049586776859504,0.1652892561983471,0.7438016528925621,0.6611570247933884
Leo Skiri Ã˜stigÃ¥rd,no NOR,DF,Genoa,it Serie A,26.0,2172,24.1,25,25,5,1,6,5,19,11,0.79,0.46,0.26,0.45,23,23,1,13,31,DF,0.20746887966804978,0.04149377593360996,0.24896265560165973,0.20746887966804978,0.7883817427385892,0.45643153526970953,0.954356846473029,0.954356846473029,0.04149377593360996,0.5394190871369294,1.2863070539419086
Andreas Skov Olsen,dk DEN,MF,Wolfsburg,de Bundesliga,26.0,362,4.0,8,4,1,0,1,1,7,2,1.74,0.5,0.14,0.5,1,1,6,4,1,MF,0.25,0.0,0.25,0.25,1.75,0.5,0.25,0.25,1.5,1.0,0.25
Tobias Slotsager,dk DEN,DF,Hellas Verona,it Serie A,20.0,426,4.7,7,4,0,0,0,0,3,1,0.63,0.21,0.0,0.0,3,7,2,5,2,DF,0.0,0.0,0.0,0.0,0.6382978723404255,0.2127659574468085,1.4893617021276595,0.6382978723404255,0.425531914893617,1.0638297872340425,0.425531914893617
Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,34.0,808,9.0,18,11,0,1,1,0,0,0,0.0,0.0,,,7,10,10,7,14,DF,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,1.1111111111111112,0.7777777777777778,1.1111111111111112,0.7777777777777778,1.5555555555555556
Eric Smith,se SWE,"DF,MF",St Pauli,de Bundesliga,29.0,2114,23.5,24,24,2,2,4,2,11,5,0.47,0.21,0.18,0.4,21,19,52,28,14,MF,0.0851063829787234,0.0851063829787234,0.1702127659574468,0.0851063829787234,0.46808510638297873,0.2127659574468085,0.8085106382978723,0.8936170212765957,2.2127659574468086,1.1914893617021276,0.5957446808510638
Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25.0,1466,16.3,30,16,3,0,3,3,28,9,1.72,0.55,0.11,0.33,20,15,10,9,4,MF,0.18404907975460122,0.0,0.18404907975460122,0.18404907975460122,1.7177914110429446,0.5521472392638036,0.920245398773006,1.2269938650306749,0.6134969325153374,0.5521472392638036,0.24539877300613497
Ivan SmolÄ_x008d_iÄ‡,hr CRO,DF,Como,it Serie A,25.0,1258,14.0,21,15,0,0,0,0,10,4,0.72,0.29,0.0,0.0,19,21,22,16,22,DF,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,1.5,1.3571428571428572,1.5714285714285714,1.1428571428571428,1.5714285714285714
Simon Sohm,ch SUI,MF,Bologna,it Serie A,24.0,531,5.9,8,6,0,0,0,0,1,1,0.17,0.17,0.0,0.0,3,3,1,2,7,MF,0.0,0.0,0.0,0.0,0.1694915254237288,0.1694915254237288,0.5084745762711864,0.5084745762711864,0.1694915254237288,0.3389830508474576,1.1864406779661016
Simon Sohm,ch SUI,MF,Fiorentina,it Serie A,24.0,708,7.9,16,9,0,1,1,0,5,0,0.64,0.0,0.0,,6,7,5,11,15,MF,0.0,0.12658227848101264,0.12658227848101264,0.0,0.6329113924050632,0.0,0.8860759493670886,0.7594936708860759,0.6329113924050632,1.3924050632911391,1.8987341772151898
Dominic Solanke,eng ENG,FW,Tottenham Hotspur,eng Premier League,28.0,782,8.7,12,8,3,0,3,3,14,8,1.61,0.92,0.21,0.38,3,13,2,6,8,FW,0.3448275862068966,0.0,0.3448275862068966,0.3448275862068966,1.6091954022988506,0.9195402298850576,1.4942528735632186,0.3448275862068966,0.2298850574712644,0.6896551724137931,0.9195402298850576
Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29.0,1694,18.8,25,19,4,3,7,4,27,17,1.43,0.9,0.15,0.24,11,16,52,15,25,MF,0.2127659574468085,0.15957446808510636,0.3723404255319149,0.2127659574468085,1.4361702127659575,0.9042553191489361,0.851063829787234,0.5851063829787234,2.7659574468085104,0.7978723404255319,1.3297872340425532
Oumar Solet,fr FRA,DF,Udinese,it Serie A,26.0,2329,25.9,28,27,3,1,4,2,25,4,0.97,0.15,0.08,0.5,37,40,11,25,25,DF,0.11583011583011583,0.03861003861003861,0.15444015444015444,0.07722007722007722,0.9652509652509653,0.15444015444015444,1.5444015444015444,1.4285714285714286,0.42471042471042475,0.9652509652509653,0.9652509652509653
Jhon Solis,co COL,MF,Girona,es La Liga,21.0,380,4.2,12,3,0,0,0,0,3,2,0.71,0.47,0.0,0.0,4,3,0,7,2,MF,0.0,0.0,0.0,0.0,0.7142857142857143,0.47619047619047616,0.7142857142857143,0.9523809523809523,0.0,1.6666666666666665,0.47619047619047616
Manor Solomon,il ISR,"FW,MF",Fiorentina,it Serie A,26.0,477,5.3,9,5,2,0,2,2,5,2,0.94,0.38,0.4,1.0,0,6,30,11,1,FW,0.37735849056603776,0.0,0.37735849056603776,0.37735849056603776,0.9433962264150944,0.37735849056603776,1.1320754716981132,0.0,5.660377358490567,2.0754716981132075,0.18867924528301888
Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22.0,1178,13.1,17,14,0,2,2,0,2,1,0.15,0.08,0.0,0.0,12,14,40,13,24,MF,0.0,0.15267175572519084,0.15267175572519084,0.0,0.15267175572519084,0.07633587786259542,1.0687022900763359,0.916030534351145,3.053435114503817,0.9923664122137404,1.83206106870229
Riccardo Sottil,it ITA,"FW,MF",Lecce,it Serie A,26.0,1066,11.8,21,13,1,2,3,1,20,3,1.69,0.25,0.05,0.33,2,2,100,27,10,FW,0.0847457627118644,0.1694915254237288,0.2542372881355932,0.0847457627118644,1.694915254237288,0.2542372881355932,0.1694915254237288,0.1694915254237288,8.47457627118644,2.2881355932203387,0.847457627118644
